name-year,pos,name,weight,height,Age,G,GS,MP,FG%,3P,3P%,3PA,FT,FT%,FTA,ORB,TRB,AST,STL,BLK,TOV,PTS,USG%,TS%,year,Player,Current_Sal,Next_Sal,min_sal_curr,min_sal_next,sal_cap_curr,sal_cap_next
Demetrius_Jackson_2017,G,Demetrius-Jackson,201,6-1,23.0,15.0,0.0,5.3,0.389,0.1,0.143,0.5,0.1,0.5,0.1,0.3,0.8,0.6,0.3,0.1,0.7,1.1,15.8,0.424,2017,Demetrius Jackson,"$319,266","$170,107",1313000.0,1339000.0,99093000.0,101869000.0
Jaylen_Morris_2017,G,Jaylen-Morris,185,6-5,22.0,6.0,0.0,16.3,0.406,0.3,0.2,1.7,0.0,,0.0,0.3,2.7,1.2,0.3,0.2,1.0,4.7,16.9,0.438,2017,Jaylen Morris,"$198,143","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Abdel_Nader_2017,F,Abdel-Nader,225,6-5,24.0,48.0,1.0,10.9,0.336,0.5,0.354,1.4,0.5,0.59,0.8,0.3,1.5,0.5,0.3,0.2,0.7,3.0,17.1,0.439,2017,Abdel Nader,"$1,167,333","$1,378,242",1313000.0,1339000.0,99093000.0,101869000.0
Chinanu_Onuaku_2017,F-C,Chinanu-Onuaku,245,6-10,21.0,1,0,22.0,0.4,0.0,,0.0,0.0,,0.0,1.0,4.0,1.0,0.0,0.0,3.0,4.0,16.1,0.4,2017,,"$1,312,611",,1313000.0,1339000.0,99093000.0,101869000.0
James_Webb_2017,F,James-Webb,202,6-9,24.0,10,0,12.0,0.25,0.4,0.211,1.9,0.0,,0.0,0.8,2.4,0.4,0.1,0.0,0.4,1.6,10.1,0.333,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Andrew_White_2017,G,Andrew-White,210,6-7,24.0,15,0,13.9,0.342,1.2,0.367,3.3,0.1,0.25,0.3,0.3,2.3,0.4,0.2,0.1,0.5,4.6,17.3,0.461,2017,,"$77,250",,1313000.0,1339000.0,99093000.0,101869000.0
Isaiah_Whitehead_2017,G,Isaiah-Whitehead,213,6-4,22.0,16,0,11.3,0.465,0.4,0.389,1.1,0.8,0.684,1.2,0.3,1.6,1.3,0.5,0.1,1.5,6.3,28.5,0.53,2017,Isaiah Whitehead,"$1,312,611","$726,390",1313000.0,1339000.0,99093000.0,101869000.0
Avery_Bradley_2017,G,Avery-Bradley,180,6-3,27.0,46.0,46.0,31.2,0.414,1.6,0.369,4.4,1.4,0.768,1.8,0.5,2.5,2.0,1.1,0.2,2.2,14.3,23.5,0.496,2017,Avery Bradley,"$8,808,989","$12,000,000",1313000.0,1339000.0,99093000.0,101869000.0
Charles_Cooke_2017,G,Charles-Cooke,196,6-5,23.0,13,0,2.9,0.143,0.1,0.125,0.6,0.1,0.5,0.2,0.0,0.2,0.1,0.1,0.0,0.1,0.5,18.1,0.202,2017,Charles Cooke,"$77,250","$76,236",1313000.0,1339000.0,99093000.0,101869000.0
Derrick_Rose_2017,G,Derrick-Rose,200,6-2,29.0,25,7,16.8,.435,0.3,.233,1.2,1.6,.870,1.8,0.5,1.4,1.5,0.3,0.2,1.4,8.4,25.4,0.507,2017,Derrick Rose,"$2,533,488","$2,176,260",1313000.0,1339000.0,99093000.0,101869000.0
Tyler_Ulis_2017,G,Tyler-Ulis,160,5-10,22.0,71.0,43.0,23.4,0.388,0.6,0.288,2.1,1.2,0.832,1.4,0.3,1.8,4.4,1.0,0.1,1.8,7.8,18.5,0.465,2017,Tyler Ulis,"$1,312,611","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Rodney_Purvis_2017,G,Rodney-Purvis,205,6-4,23.0,16,2,18.1,0.327,0.8,0.25,3.3,0.8,0.867,0.9,0.1,1.7,1.1,0.2,0.2,0.6,6.0,18.7,0.423,2017,,"$165,887",,1313000.0,1339000.0,99093000.0,101869000.0
Kay_Felder_2017,G,Kay-Felder,176,5-9,22.0,16.0,0.0,8.8,0.3,0.3,0.211,1.2,0.7,0.917,0.8,0.2,1.1,1.3,0.2,0.1,1.0,3.6,28.4,0.379,2017,,"$551,866",,1313000.0,1339000.0,99093000.0,101869000.0
Paul_Zipser_2017,G-F,Paul-Zipser,215,6-8,23.0,54,12,15.3,0.346,0.7,0.336,2.0,0.4,0.76,0.5,0.2,2.4,0.9,0.4,0.3,0.8,4.0,15.2,0.445,2017,,"$1,312,611",,1313000.0,1339000.0,99093000.0,101869000.0
Seth_Curry_2017,G,Seth-Curry,185,6-2,,,,,,,,,,,,,,,,,,,,,2017,Seth Curry,"$3,028,410","$2,795,000",1313000.0,1339000.0,99093000.0,101869000.0
Amile_Jefferson_2017,F,Amile-Jefferson,222,6-9,,,,,,,,,,,,,,,,,,,,,2017,Amile Jefferson,"$77,250","$77,250",1313000.0,1339000.0,99093000.0,101869000.0
Ty_Lawson_2017,G,Ty-Lawson,195,5-11,30.0,Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),Did Not Play (other pro league—China),,,2017,,"$119,009",,1313000.0,1339000.0,99093000.0,101869000.0
Malik_Newman_2017,G,Malik-Newman,190,6-3,,,,,,,,,,,,,,,,,,,,,2017,,,,1313000.0,1339000.0,99093000.0,101869000.0
Kevin_Durant_2018,F-G,Kevin-Durant,240,6-10,30.0,78,78,34.6,.521,1.8,.353,5.0,5.7,.885,6.5,0.4,6.4,5.9,0.7,1.1,2.9,26.0,29.0,0.631,2018,Kevin Durant,"$30,000,000","$37,199,000",1339000.0,1446000.0,101869000.0,109140000.0
Nikola_Vucevic_2018,C,Nikola-Vucevic,260,6-10,28.0,80.0,80.0,31.4,0.518,1.1,0.364,2.9,2.2,0.789,2.8,2.8,12.0,3.8,1.0,1.1,2.0,20.8,28.0,0.573,2018,Nikola Vucevic,"$12,750,000","$28,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Kawhi_Leonard_2018,F,Kawhi-Leonard,225,6-7,27.0,60.0,60.0,34.0,0.496,1.9,0.371,5.0,6.1,0.854,7.1,1.3,7.3,3.3,1.8,0.4,2.0,26.6,30.3,0.606,2018,Kawhi Leonard,"$23,114,066","$32,742,000",1339000.0,1446000.0,101869000.0,109140000.0
Kyrie_Irving_2018,G,Kyrie-Irving,195,6-2,26.0,67.0,67.0,33.0,0.487,2.6,0.401,6.5,3.2,0.873,3.7,1.1,5.0,6.9,1.5,0.5,2.6,23.8,29.6,0.592,2018,Kyrie Irving,"$20,099,189","$31,742,000",1339000.0,1446000.0,101869000.0,109140000.0
Jimmy_Butler_2018,F-G,Jimmy-Butler,230,6-7,29.0,65.0,65.0,33.6,0.462,1.0,0.347,3.0,4.8,0.855,5.6,1.9,5.3,4.0,1.9,0.6,1.5,18.7,22.3,0.571,2018,Jimmy Butler,"$19,841,627","$32,742,000",1339000.0,1446000.0,101869000.0,109140000.0
Al_Horford_2018,C-F,Al-Horford,240,6-9,32.0,68.0,68.0,29.0,0.535,1.1,0.36,3.0,1.1,0.821,1.4,1.8,6.7,4.2,0.9,1.3,1.5,13.6,18.9,0.605,2018,Al Horford,"$28,928,710","$28,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Kemba_Walker_2018,G,Kemba-Walker,184,6-0,28.0,82.0,82.0,34.9,0.434,3.2,0.356,8.9,4.6,0.844,5.5,0.6,4.4,5.9,1.2,0.4,2.6,25.6,31.5,0.558,2018,Kemba Walker,"$12,000,000","$32,742,000",1339000.0,1446000.0,101869000.0,109140000.0
Tobias_Harris_2018,F,Tobias-Harris,226,6-8,26.0,82.0,82.0,34.7,0.487,1.9,0.397,4.8,3.2,0.866,3.7,0.8,7.9,2.8,0.6,0.5,1.8,20.0,22.8,0.592,2018,Tobias Harris,"$14,800,000","$32,742,000",1339000.0,1446000.0,101869000.0,109140000.0
DeAndre_Jordan_2018,C,DeAndre-Jordan,265,6-11,30.0,69.0,69.0,29.7,0.641,0.0,,0.0,2.7,0.705,3.8,3.3,13.1,2.3,0.6,1.1,2.2,11.0,15.0,0.674,2018,DeAndre Jordan,"$22,897,200","$9,881,598",1339000.0,1446000.0,101869000.0,109140000.0
Thaddeus_Young_2018,F,Thaddeus-Young,235,6-8,30.0,81.0,81.0,30.7,0.527,0.6,0.349,1.8,1.1,0.644,1.7,2.4,6.5,2.5,1.5,0.4,1.5,12.6,18.0,0.569,2018,Thaddeus Young,"$13,764,045","$12,900,000",1339000.0,1446000.0,101869000.0,109140000.0
Bojan_Bogdanovic_2018,G-F,Bojan-Bogdanovic,226,6-7,29.0,81,81,31.8,.497,2.0,.425,4.8,3.0,.807,3.8,0.4,4.1,2.0,0.9,0.0,1.7,18.0,22.4,0.613,2018,Bojan Bogdanovic,"$10,500,000","$17,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Darren_Collison_2018,G,Darren-Collison,175,6-0,31.0,76.0,76.0,28.2,0.467,1.0,0.407,2.6,2.1,0.832,2.5,0.5,3.1,6.0,1.4,0.1,1.6,11.2,17.7,0.574,2018,,"$10,000,000",,1339000.0,1446000.0,101869000.0,109140000.0
Willie_Cauley-Stein_2018,F-C,Willie-Cauley-Stein,240,7-0,25.0,81.0,81.0,27.3,0.556,0.0,0.5,0.0,1.7,0.551,3.1,2.2,8.4,2.4,1.2,0.6,1.0,11.9,17.5,0.566,2018,Willie Cauley-Stein,"$4,696,874","$2,177,483",1339000.0,1446000.0,101869000.0,109140000.0
Brook_Lopez_2018,C,Brook-Lopez,282,7-0,30.0,81.0,81.0,28.7,0.452,2.3,0.365,6.3,1.4,0.842,1.6,0.4,4.9,1.2,0.6,2.2,1.0,12.5,16.7,0.597,2018,Brook Lopez,"$3,382,000","$12,093,024",1339000.0,1446000.0,101869000.0,109140000.0
Malcolm_Brogdon_2018,G,Malcolm-Brogdon,229,6-5,26.0,64.0,64.0,28.6,0.505,1.6,0.426,3.8,2.2,0.928,2.4,1.0,4.5,3.2,0.7,0.2,1.4,15.6,20.7,0.614,2018,Malcolm Brogdon,"$1,544,951","$20,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Khris_Middleton_2018,F-G,Khris-Middleton,222,6-7,27.0,77.0,77.0,31.1,0.441,2.3,0.378,6.2,2.8,0.837,3.4,0.6,6.0,4.3,1.0,0.1,2.3,18.3,25.1,0.558,2018,Khris Middleton,"$13,000,000","$30,603,448",1339000.0,1446000.0,101869000.0,109140000.0
Julius_Randle_2018,F-C,Julius-Randle,250,6-8,24.0,73.0,49.0,30.6,0.524,0.9,0.344,2.7,4.9,0.731,6.7,2.2,8.7,3.1,0.7,0.6,2.8,21.4,27.8,0.6,2018,Julius Randle,"$8,641,000","$18,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Kevon_Looney_2018,F-C,Kevon-Looney,222,6-9,22.0,80,24,18.5,0.625,0.0,0.1,0.1,0.8,0.619,1.3,2.4,5.2,1.5,0.6,0.7,0.6,6.3,12.8,0.636,2018,Kevon Looney,"$1,567,007","$4,464,286",1339000.0,1446000.0,101869000.0,109140000.0
Danny_Green_2018,G-F,Danny-Green,215,6-6,31.0,80.0,80.0,27.7,0.465,2.5,0.455,5.4,0.5,0.841,0.6,0.8,4.0,1.6,0.9,0.7,0.9,10.3,14.1,0.632,2018,Danny Green,"$10,000,000","$14,634,147",1339000.0,1446000.0,101869000.0,109140000.0
JaVale_McGee_2018,C,JaVale-McGee,270,7-0,31.0,75.0,62.0,22.3,0.624,0.0,0.083,0.2,1.3,0.632,2.0,2.6,7.5,0.7,0.6,2.0,1.4,12.0,20.2,0.634,2018,JaVale McGee,"$2,393,887","$4,000,000",1339000.0,1446000.0,101869000.0,109140000.0
JJ_Redick_2018,G,JJ-Redick,200,6-3,34.0,76.0,63.0,31.3,0.44,3.2,0.397,8.0,3.0,0.894,3.4,0.3,2.4,2.7,0.4,0.2,1.3,18.1,21.9,0.602,2018,JJ Redick,"$12,250,000","$13,486,300",1339000.0,1446000.0,101869000.0,109140000.0
Al-Farouq_Aminu_2018,F,Al-Farouq-Aminu,220,6-8,28.0,81.0,81.0,28.3,0.433,1.2,0.343,3.5,1.9,0.867,2.1,1.4,7.5,1.3,0.8,0.4,0.9,9.4,13.7,0.568,2018,Al-Farouq Aminu,"$6,957,105","$9,258,000",1339000.0,1446000.0,101869000.0,109140000.0
Ed_Davis_2018,F,Ed-Davis,218,6-9,29.0,81.0,1.0,17.9,0.616,0.0,0.0,0.0,1.2,0.617,2.0,2.7,8.6,0.8,0.4,0.4,0.8,5.8,12.7,0.632,2018,Ed Davis,"$4,449,000","$4,767,000",1339000.0,1446000.0,101869000.0,109140000.0
Thomas_Bryant_2018,C,Thomas-Bryant,248,6-10,21.0,72.0,53.0,20.8,0.616,0.5,0.333,1.4,1.5,0.781,1.9,1.6,6.3,1.3,0.3,0.9,0.8,10.5,17.6,0.674,2018,Thomas Bryant,"$1,378,242","$8,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Enes_Freedom_2018,C,Enes-Freedom,250,6-10,26.0,67.0,31.0,24.5,0.549,0.1,0.294,0.5,2.3,0.787,2.9,3.8,9.8,1.7,0.5,0.4,1.8,13.7,23.1,0.594,2018,,,,1339000.0,1446000.0,101869000.0,109140000.0
Jeremy_Lamb_2018,G-F,Jeremy-Lamb,180,6-5,26.0,79.0,55.0,28.5,0.44,1.5,0.348,4.2,2.9,0.888,3.3,0.8,5.5,2.2,1.1,0.4,1.0,15.3,22.5,0.552,2018,Jeremy Lamb,"$7,000,000","$10,500,000",1339000.0,1446000.0,101869000.0,109140000.0
Klay_Thompson_2018,G-F,Klay-Thompson,215,6-6,28.0,78,78,34.0,.467,3.1,.402,7.7,1.7,.816,2.0,0.5,3.8,2.4,1.1,0.6,1.5,21.5,25.6,0.571,2018,Klay Thompson,"$18,988,725","$32,742,000",1339000.0,1446000.0,101869000.0,109140000.0
Taj_Gibson_2018,F,Taj-Gibson,232,6-9,33.0,70.0,57.0,24.1,0.566,0.2,0.324,0.5,1.9,0.757,2.5,2.5,6.5,1.2,0.8,0.6,1.0,10.8,17.2,0.612,2018,Taj Gibson,"$14,000,000","$9,000,000",1339000.0,1446000.0,101869000.0,109140000.0
D'Angelo_Russell_2018,G,D'Angelo-Russell,193,6-4,22.0,81.0,81.0,30.2,0.434,2.9,0.369,7.8,2.0,0.78,2.5,0.7,3.9,7.0,1.2,0.2,3.1,21.1,31.9,0.533,2018,D'Angelo Russell,"$7,019,698","$27,285,000",1339000.0,1446000.0,101869000.0,109140000.0
Patrick_Beverley_2018,G,Patrick-Beverley,180,6-1,30.0,78,49,27.4,.407,1.4,.397,3.6,1.2,.780,1.6,1.0,5.0,3.8,0.9,0.6,1.1,7.6,12.2,0.561,2018,Patrick Beverley,"$5,027,028","$12,345,680",1339000.0,1446000.0,101869000.0,109140000.0
Tomas_Satoransky_2018,G,Tomas-Satoransky,210,6-7,27.0,80.0,54.0,27.1,0.485,0.8,0.395,2.0,1.6,0.819,2.0,1.0,3.5,5.0,1.0,0.2,1.5,8.9,14.1,0.59,2018,Tomas Satoransky,"$3,129,187","$10,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Marcus_Morris_2018,F,Marcus-Morris,218,6-8,29.0,75.0,53.0,27.9,0.447,1.9,0.375,5.2,1.9,0.844,2.3,1.0,6.1,1.5,0.6,0.3,1.2,13.9,20.9,0.568,2018,Marcus Morris,"$5,375,000","$15,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Rudy_Gay_2018,F,Rudy-Gay,250,6-8,32.0,69.0,51.0,26.7,0.504,1.1,0.402,2.7,1.7,0.816,2.1,0.9,6.8,2.6,0.8,0.5,1.7,13.7,22.1,0.583,2018,Rudy Gay,"$10,087,200","$14,500,000",1339000.0,1446000.0,101869000.0,109140000.0
Richaun_Holmes_2018,F-C,Richaun-Holmes,235,6-10,25.0,70.0,4.0,16.9,0.608,0.0,,0.0,1.8,0.731,2.5,1.6,4.7,0.9,0.6,1.1,0.7,8.2,17.9,0.647,2018,Richaun Holmes,"$1,600,520","$4,767,000",1339000.0,1446000.0,101869000.0,109140000.0
Nerlens_Noel_2018,C-F,Nerlens-Noel,220,6-11,24.0,77,2,13.7,.587,0.0,,0.0,0.7,.684,1.0,1.6,4.2,0.6,0.9,1.2,0.6,4.9,13.8,0.608,2018,Nerlens Noel,"$1,757,429","$1,882,867",1339000.0,1446000.0,101869000.0,109140000.0
Terrence_Ross_2018,F-G,Terrence-Ross,206,6-6,27.0,81.0,0.0,26.5,0.428,2.7,0.383,7.0,1.6,0.875,1.8,0.3,3.5,1.7,0.9,0.4,1.1,15.1,23.9,0.561,2018,Terrence Ross,"$10,500,000","$12,500,000",1339000.0,1446000.0,101869000.0,109140000.0
Delon_Wright_2018,G,Delon-Wright,185,6-5,26.0,75.0,13.0,22.7,0.434,0.7,0.298,2.2,1.6,0.793,2.0,0.9,3.5,3.3,1.2,0.4,1.0,8.7,18.1,0.523,2018,Delon Wright,"$2,536,898","$9,473,684",1339000.0,1446000.0,101869000.0,109140000.0
Jonas_Valanciunas_2018,C,Jonas-Valanciunas,265,6-11,26.0,49.0,27.0,22.3,0.559,0.3,0.292,1.0,3.0,0.795,3.8,2.2,8.6,1.4,0.4,1.1,1.8,15.6,28.5,0.616,2018,Jonas Valanciunas,"$16,539,326","$16,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Kentavious_Caldwell-Pope_2018,G,Kentavious-Caldwell-Pope,204,6-5,25.0,82.0,23.0,24.8,0.43,1.8,0.347,5.3,1.7,0.867,1.9,0.6,2.9,1.3,0.9,0.2,0.8,11.4,18.1,0.568,2018,Kentavious Caldwell-Pope,"$12,000,000","$8,139,282",1339000.0,1446000.0,101869000.0,109140000.0
Dewayne_Dedmon_2018,C,Dewayne-Dedmon,245,7-0,29.0,64.0,52.0,25.1,0.492,1.3,0.382,3.4,1.4,0.814,1.8,1.6,7.5,1.4,1.1,1.1,1.3,10.8,16.7,0.602,2018,Dewayne Dedmon,"$6,300,000","$13,333,334",1339000.0,1446000.0,101869000.0,109140000.0
Ryan_Arcidiacono_2018,G,Ryan-Arcidiacono,195,6-3,24.0,81,32,24.2,0.447,1.0,0.373,2.7,1.1,0.873,1.3,0.3,2.7,3.3,0.8,0.0,0.8,6.7,11.7,0.588,2018,Ryan Arcidiacono,"$1,349,383","$3,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Ricky_Rubio_2018,G,Ricky-Rubio,190,6-2,28.0,68,67,27.9,.404,1.2,.311,3.7,2.9,.855,3.4,0.5,3.6,6.1,1.3,0.1,2.6,12.7,22.7,0.52,2018,Ricky Rubio,"$14,800,000","$16,200,000",1339000.0,1446000.0,101869000.0,109140000.0
Harrison_Barnes_2018,F,Harrison-Barnes,225,6-8,26.0,77.0,77.0,32.9,0.42,2.3,0.395,5.7,3.0,0.824,3.6,0.7,4.7,1.5,0.6,0.2,1.3,16.4,20.9,0.55,2018,Harrison Barnes,"$24,107,258","$24,147,727",1339000.0,1446000.0,101869000.0,109140000.0
Jeff_Green_2018,F,Jeff-Green,235,6-8,32.0,77,44,27.2,.475,1.4,.347,4.2,2.4,.888,2.7,0.7,4.0,1.8,0.6,0.5,1.3,12.3,17.8,0.608,2018,Jeff Green,"$2,393,887","$840,427",1339000.0,1446000.0,101869000.0,109140000.0
Cory_Joseph_2018,G,Cory-Joseph,200,6-3,27.0,82.0,9.0,25.2,0.412,0.7,0.322,2.1,0.4,0.698,0.5,0.5,3.4,3.9,1.1,0.3,1.0,6.5,13.7,0.474,2018,Cory Joseph,"$7,945,000","$12,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Maxi_Kleber_2018,F,Maxi-Kleber,240,6-10,27.0,71,18,21.2,0.453,1.1,0.353,3.1,0.8,0.784,1.0,1.3,4.6,1.0,0.5,1.1,0.8,6.8,13.5,0.579,2018,Maxi Kleber,"$1,378,242","$8,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Nikola_Mirotic_2018,F,Nikola-Mirotic,250,6-10,27.0,46.0,25.0,27.1,0.439,2.5,0.365,6.9,2.3,0.847,2.7,1.3,7.4,1.2,0.7,0.7,1.0,15.2,21.4,0.584,2018,,"$12,500,000",,1339000.0,1446000.0,101869000.0,109140000.0
Daniel_Theis_2018,C,Daniel-Theis,245,6-8,26.0,66.0,2.0,13.8,0.549,0.4,0.388,1.0,0.8,0.737,1.2,1.3,3.4,1.0,0.3,0.6,0.5,5.7,15.8,0.624,2018,Daniel Theis,"$1,378,242","$5,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Dorian_Finney-Smith_2018,F,Dorian-Finney-Smith,220,6-7,25.0,81,26,24.5,0.432,1.0,0.311,3.1,0.9,0.709,1.3,1.7,4.8,1.2,0.9,0.4,0.9,7.5,14.0,0.53,2018,Dorian Finney-Smith,"$1,544,951","$4,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Jonas_Jerebko_2018,F,Jonas-Jerebko,231,6-10,31.0,73,6,16.7,.459,0.9,.367,2.6,0.9,.800,1.1,1.0,3.9,1.3,0.4,0.2,0.6,6.3,15.2,0.588,2018,,"$2,165,481",,1339000.0,1446000.0,101869000.0,109140000.0
Terry_Rozier_2018,G,Terry-Rozier,190,6-1,24.0,79.0,14.0,22.7,0.387,1.5,0.353,4.3,0.9,0.785,1.2,0.4,3.9,2.9,0.9,0.3,0.9,9.0,18.6,0.501,2018,Terry Rozier,"$3,050,389","$19,894,737",1339000.0,1446000.0,101869000.0,109140000.0
Noah_Vonleh_2018,F,Noah-Vonleh,257,6-10,23.0,68.0,57.0,25.3,0.47,0.7,0.336,2.0,1.6,0.712,2.3,1.7,7.8,1.9,0.7,0.8,1.3,8.4,14.8,0.561,2018,Noah Vonleh,"$1,621,415","$2,000,000",1339000.0,1446000.0,101869000.0,109140000.0
Ivica_Zubac_2018,C,Ivica-Zubac,240,7-0,21.0,59.0,37.0,17.6,0.559,0.0,,0.0,1.7,0.802,2.1,1.9,6.1,1.1,0.2,0.9,1.2,8.9,20.3,0.604,2018,Ivica Zubac,"$1,544,951","$6,481,482",1339000.0,1446000.0,101869000.0,109140000.0
Reggie_Bullock_2018,G-F,Reggie-Bullock,205,6-6,27.0,63.0,60.0,29.8,0.412,2.3,0.377,6.2,1.2,0.859,1.3,0.3,2.7,2.0,0.6,0.2,1.0,11.3,15.8,0.563,2018,Reggie Bullock,"$2,500,000","$4,000,000",1339000.0,1446000.0,101869000.0,109140000.0
DeMarre_Carroll_2018,F,DeMarre-Carroll,215,6-6,32.0,67.0,8.0,25.4,0.395,1.6,0.342,4.6,2.7,0.76,3.6,1.0,5.2,1.3,0.5,0.1,1.1,11.1,18.6,0.546,2018,DeMarre Carroll,"$15,400,000","$7,339,258",1339000.0,1446000.0,101869000.0,109140000.0
Jake_Layman_2018,F,Jake-Layman,209,6-8,24.0,71.0,33.0,18.7,0.509,0.8,0.326,2.5,0.7,0.704,1.0,0.8,3.1,0.7,0.4,0.4,0.6,7.6,15.9,0.594,2018,Jake Layman,"$1,544,951","$3,581,986",1339000.0,1446000.0,101869000.0,109140000.0
Tyus_Jones_2018,G,Tyus-Jones,196,6-0,22.0,68.0,23.0,22.9,0.415,0.6,0.317,1.9,0.9,0.841,1.0,0.3,2.0,4.8,1.2,0.1,0.7,6.9,14.1,0.491,2018,Tyus Jones,"$2,444,052","$10,116,000",1339000.0,1446000.0,101869000.0,109140000.0
Boban_Marjanovic_2018,C,Boban-Marjanovic,290,7-3,30.0,58.0,12.0,11.7,0.615,0.1,0.4,0.2,1.7,0.748,2.3,1.5,4.6,0.9,0.3,0.5,1.0,7.3,23.3,0.664,2018,Boban Marjanovic,"$9,490,740","$3,500,000",1339000.0,1446000.0,101869000.0,109140000.0
Derrick_Rose_2018,G,Derrick-Rose,200,6-2,30.0,51,13,27.3,.482,1.1,.370,2.9,2.7,.856,3.1,0.6,2.7,4.3,0.6,0.2,1.6,18.0,27.3,0.557,2018,Derrick Rose,"$2,176,260","$7,317,074",1339000.0,1446000.0,101869000.0,109140000.0
Kenneth_Faried_2018,F-C,Kenneth-Faried,220,6-8,29.0,37,13,19.7,.589,0.2,.320,0.7,1.7,.646,2.7,2.6,6.8,0.5,0.5,0.6,0.9,10.4,20.3,0.622,2018,,"$14,242,782",,1339000.0,1446000.0,101869000.0,109140000.0
JaMychal_Green_2018,F,JaMychal-Green,227,6-8,28.0,65.0,6.0,21.1,0.483,1.1,0.403,2.7,1.2,0.792,1.6,1.6,6.3,0.8,0.7,0.5,1.3,9.4,19.4,0.587,2018,JaMychal Green,"$8,066,667","$4,767,000",1339000.0,1446000.0,101869000.0,109140000.0
TJ_McConnell_2018,G,TJ-McConnell,190,6-1,26.0,76.0,3.0,19.3,0.525,0.2,0.333,0.6,0.4,0.784,0.5,0.4,2.3,3.4,1.0,0.2,1.2,6.4,15.0,0.555,2018,TJ McConnell,"$1,600,520","$3,500,000",1339000.0,1446000.0,101869000.0,109140000.0
Khem_Birch_2018,C-F,Khem-Birch,233,6-9,26.0,50.0,1.0,12.9,0.603,0.0,0.0,0.0,1.2,0.699,1.7,1.6,3.8,0.8,0.4,0.6,0.4,4.8,14.1,0.64,2018,Khem Birch,"$1,378,242","$3,000,000",1339000.0,1446000.0,101869000.0,109140000.0
George_Hill_2018,G,George-Hill,188,6-4,32.0,60.0,13.0,21.7,0.452,0.8,0.314,2.6,1.2,0.824,1.4,0.7,2.5,2.3,0.9,0.1,0.9,7.6,15.1,0.554,2018,George Hill,"$19,000,000","$10,133,907",1339000.0,1446000.0,101869000.0,109140000.0
Robin_Lopez_2018,C,Robin-Lopez,281,7-0,30.0,74.0,36.0,21.7,0.568,0.1,0.226,0.4,1.2,0.724,1.7,1.9,3.9,1.2,0.1,1.1,1.3,9.5,18.6,0.598,2018,Robin Lopez,"$14,357,750","$4,767,000",1339000.0,1446000.0,101869000.0,109140000.0
Wesley_Matthews_2018,G,Wesley-Matthews,220,6-4,32.0,69.0,68.0,30.3,0.4,2.2,0.372,5.8,1.9,0.81,2.4,0.5,2.5,2.3,0.8,0.2,1.3,12.2,17.8,0.546,2018,Wesley Matthews,"$19,360,228","$2,564,753",1339000.0,1446000.0,101869000.0,109140000.0
Cheick_Diallo_2018,F,Cheick-Diallo,219,6-8,22.0,64.0,1.0,14.0,0.62,0.0,0.25,0.1,0.8,0.746,1.0,1.2,5.2,0.5,0.5,0.5,0.8,6.0,16.0,0.644,2018,Cheick Diallo,"$1,544,951","$1,678,854",1339000.0,1446000.0,101869000.0,109140000.0
Wayne_Ellington_2018,G,Wayne-Ellington,207,6-4,31.0,53.0,38.0,24.5,0.403,2.6,0.371,7.0,0.7,0.796,0.9,0.3,2.0,1.4,1.0,0.1,0.8,10.3,17.2,0.569,2018,Wayne Ellington,"$8,653,076","$8,000,000",1339000.0,1446000.0,101869000.0,109140000.0
James_Ennis_2018,F,James-Ennis,215,6-6,28.0,58.0,27.0,21.2,0.469,0.9,0.353,2.7,1.0,0.716,1.4,1.0,3.1,0.7,0.7,0.4,0.6,6.7,12.7,0.59,2018,James Ennis,"$1,621,415","$1,882,867",1339000.0,1446000.0,101869000.0,109140000.0
Rodney_Hood_2018,G-F,Rodney-Hood,208,6-8,26.0,72.0,49.0,26.3,0.435,1.2,0.356,3.3,1.9,0.884,2.2,0.3,2.2,1.8,0.8,0.2,0.8,11.2,18.1,0.545,2018,Rodney Hood,"$3,472,887","$5,718,000",1339000.0,1446000.0,101869000.0,109140000.0
